612,"I4","HMN","stat","HS013",2,3,,,#n,2
1,"I4","HMN","stat","HS013",5,1,,,#n,2
534,"I4","MCK","prea","IF018",1,5,,,#n,4
599,"I4","SBT","palgo","IF018",2,5,,,#n,4
455,"I4","JGN","pdkom","IF008",1,5,,,#n,4
26,"I4","LET","pbsys","IF020",1,5,,,#n,4
28,"I4","JGN","dkom","ZH013",1,1,,,#n,2
19,"I4","FRA","palgo","IF016",3,5,,,#n,4
25,"I4","MSR","bsys","HS013",3,3,,,#n,2
93,"I4","MCK","rea","ZH013",1,3,,,#n,2
27,"I4","LET","pbsys","IF010",5,3,,,#n,4
29,"I4","LET","pdkom","TI119",3,5,,,#n,4
114,"I4","FRA","prea","IF018",5,3,,,#n,4
93,"I4","MCK","rea","ZH013",2,1,,,#n,2
18,"I4","SBT","algo","HS013",3,1,,,#n,2
