184,,"PLK",,"TI125",1,5,,
184,,"PLK",,"TI125",1,6,,
295,"AIF6","PLK","ebs","TI125",2,3,,
295,"AIF6","PLK","ebs","TI125",2,4,,
328,,"SBT","bd","ZH003",3,3,,
328,,"SBT","bd","ZH003",3,4,,
328,,"MCK","bd","ZH003",3,3,,
328,,"MCK","bd","ZH003",3,4,,
331,,"MCK","pbd","IF010",3,9,,
331,,"MCK","pbd","IF010",3,10,,
331,,"MCK","pbd","IF010",3,11,,
331,,"MCK","pbd","IF010",3,12,,
331,,"SBT","pbd","IF010",3,9,,
331,,"SBT","pbd","IF010",3,10,,
331,,"SBT","pbd","IF010",3,11,,
331,,"SBT","pbd","IF010",3,12,,
604,,"SLZ","df","ZH018",5,6,,
604,,"SLZ","df","ZH018",5,7,,
604,,"SLZ","df","ZH018",5,8,,
604,,"SLZ","df","ZH018",5,9,,


"?",,"_",,,,,,,,,,,,,0.00000,,"1000",,,,,,,,,,"1.00000",,,"0",,,0,,,,,,,,,,,
"???","tbd",,"N",,,,,,,,,,0,16777215,,,n
